ts,signed_amount
1720631512,1240.3
1720631936,13799.98
1720632430,2222.84
1720632490,12776.56
1720633067,3290.3
1720633676,12174.220000000001
1720634021,2348.0
1720634193,13355.56
1720634235,21485.699999999997
1720634916,2752.9
1720635036,-5.684341886080802e-14
1720635469,7580.32
1720636678,2807.72
1720637035,6339.1
1720637196,5492.96
1720637256,12769.82
1720637528,6628.0
1720638203,19460.82
1720638469,14213.72
1720639763,-935.6599999999999
1720640308,23393.4
1720642435,5369.26
1720646604,4595.52
1720648337,536.46
1720649559,5380.82
1720652882,6371.38
1720654586,3981.8199999999997
1720692358,7852.16
1720693174,11600.420000000002
1720693655,4378.32
1720694018,6125.44
1720694542,1263.54
1720694660,4862.360000000001
1720696092,2171.98
1720696775,3222.7200000000003
1720697430,8703.36
1720698701,4268.98
1720699238,6609.219999999999
1720699495,4442.76
1720699668,5497.34
1720700081,834.4
1720700371,10581.0
1720701103,9067.78
1720702005,650.28
1720702047,5772.78
1720702128,3063.18
1720702308,5150.02
1720703424,6498.46
1720703505,13175.94
1720704035,7365.139999999999
1720704146,11330.36
1720704365,6707.18
1720704776,3958.88
1720706318,6327.14
1720707501,1992.08
1720707523,4197.1
1720707679,2543.58
1720707714,2655.08
1720707725,2573.78
1720708026,10324.42
1720708088,7650.62
1720708801,9120.22
1720708967,4690.34
1720709863,3252.64
1720710544,5814.4
1720710697,4973.82
1720711610,12575.84
1720712245,4517.6
1720712380,7756.360000000001
1720712841,14877.939999999999
1720712948,1307.32
1720712970,2585.62
1720713050,5882.299999999999
1720713096,5658.96
1720713312,5153.4
1720713812,4367.08
1720714069,10358.2
1720714510,4143.98
1720715298,11059.24
1720715883,4737.62
1720715994,6581.22
1720716114,9979.9
1720716134,8024.5599999999995
1720716279,3877.16
1720716690,4447.48
1720718222,5146.799999999999
1720718307,12928.94
1720718552,15901.52
1720719653,6764.719999999999
1720719686,7964.700000000001
1720720959,6258.5
1720722461,-62.339999999999975
1720722512,2182.7
1720722989,10814.9
1720723086,21549.24
1720723497,2983.3599999999997
1720723583,3781.28
1720724049,993.24
1720724444,4072.74
1720725949,8579.52
1720726539,23968.7
1720727127,4901.56
1720727771,2876.46
1720727790,2907.08
1720727912,5404.68
1720727949,1928.06
1720728658,10361.34
1720730286,6200.2
1720730798,5268.26
1720732156,3627.14
1720732620,7009.8
1720733511,5555.04
1720735066,6040.5599999999995
1720735418,3650.06
1720735583,11048.68
1720736913,9244.02
1720742005,4806.86
1720742624,3774.02
1720770591,19753.92
1720771841,12950.119999999999
1720774181,8648.56
1720774577,4574.5599999999995
1720779444,11624.46
1720779754,3609.5
1720781235,14026.939999999999
1720781744,13230.58
1720782295,4204.02
1720783655,2172.42
1720783859,11457.78
1720785471,6660.12
1720788109,14095.38
1720788853,5770.44
1720789087,3117.98
1720789885,6637.0
1720790241,6058.46
1720790481,6541.5599999999995
1720790758,4978.84
1720790819,5018.22
1720790938,6019.56
1720790942,3279.12
1720791012,1956.8400000000001
1720791452,2321.82
1720791511,3943.32
1720792060,21668.42
1720792799,8792.94
1720792861,16304.64
1720793622,6548.34
1720793900,11684.32
1720793957,11267.68
1720794290,2059.9
1720794527,-504.4800000000005
1720794713,4327.4
1720795409,5021.78
1720795490,3193.1
1720795726,3572.08
1720795955,4575.38
1720797029,15582.7
1720797344,19500.04
1720797409,8541.02
1720798173,5107.76
1720798458,4505.2
1720798646,6316.94
1720798779,7617.8
1720798967,1473.52
1720799031,12648.0
1720799922,6483.74
1720800342,19062.14
1720800722,3344.32
1720800761,2830.76
1720800970,12043.66
1720801253,11657.74
1720802100,7003.9
1720802625,28985.74
1720802648,3584.6400000000003
1720802720,4038.66
1720802775,17079.86
1720803147,6182.0
1720803452,13194.759999999998
1720803504,3251.26
1720803519,5906.92
1720804524,7041.42
1720804582,8689.72
1720804592,19076.48
1720804699,5637.24
1720804719,5602.9
1720804837,5256.58
1720805569,5736.36
1720805984,2799.34
1720806340,23613.76
1720806507,3848.2799999999997
1720807278,2535.34
1720807436,11316.18
1720807838,6255.4
1720808397,5807.200000000001
1720808659,9953.18
1720809595,7642.44
1720810143,8346.5
1720810357,18348.22
1720811330,9708.38
1720811375,14942.92
1720811493,11167.5
1720811978,14980.86
1720812772,7528.76
1720813739,3762.42
1720814508,2883.7799999999997
1720814579,15002.12
1720816322,13692.760000000002
1720816507,3006.96
1720817723,6030.84
1720818213,7245.86
1720818319,8227.7
1720818701,3031.3199999999997
1720819137,1544.52
1720819196,3201.54
1720821058,3403.42
1720822105,5858.22
1720822727,7113.08
1720823409,11774.82
1720828504,11910.28
1720828613,11572.279999999999
1720829542,4331.700000000001
1720856636,23018.9
1720857741,5905.2
1720859378,7458.28
1720861574,16056.88
1720862020,3723.16
1720863039,2332.1
1720863597,3444.82
1720863644,3462.64
1720863751,6277.14
1720863764,6920.879999999999
1720866189,2704.16
1720866237,5275.8
1720866568,254.86
1720867183,2545.74
1720867560,8667.78
1720867746,16983.16
1720868586,4811.78
1720870080,5494.2
1720870908,13409.1
1720871482,2146.54
1720873132,7217.24
1720873732,4322.92
1720873944,4553.82
1720874439,1019.98
1720874964,4939.46
1720875227,8855.98
1720875501,12106.08
1720875706,1868.54
1720875759,2326.8599999999997
1720875962,532.74
1720876298,7903.66
1720876299,8953.96
1720876366,1730.0
1720876483,8567.98
1720877226,7771.219999999999
1720877408,4994.3
1720877712,8102.880000000001
1720878008,2142.08
1720878036,2095.2
1720878591,9684.1
1720878725,4648.2
1720878752,12058.32
1720879028,5995.9
1720879315,9308.08
1720879328,3543.12
1720879981,2514.0
1720880058,7736.38
1720880356,6783.72
1720880928,3317.7
1720881013,7238.68
1720881223,2832.22
1720881274,4042.48
1720881499,7408.32
1720881960,13752.88
1720882554,4006.8599999999997
1720882572,1925.6399999999999
1720882734,15128.24
1720882877,6811.959999999999
1720882926,11101.08
1720883082,3042.1399999999994
1720883085,6258.22
1720883578,5092.88
1720883813,3271.6
1720883859,4526.62
1720883885,11718.9
1720883901,8167.700000000001
1720883934,11227.54
1720885040,5650.96
1720885393,3765.18
1720885799,3921.76
1720885864,9587.36
1720886720,8135.4
1720886752,91.38
1720886875,9431.86
1720886917,1761.72
1720887497,1541.52
1720887593,2230.86
1720887765,1849.1399999999999
1720887820,84.76
1720888387,8261.38
1720889194,1618.96
1720889325,11545.94
1720889336,11061.880000000001
1720889367,8635.900000000001
1720889417,1349.52
1720889420,7337.14
1720889590,13774.3
1720889732,3380.38
1720889837,4921.24
1720890192,7932.5
1720890623,1775.86
1720890990,5334.5599999999995
1720891216,5736.92
1720891259,12885.24
1720891694,6243.38
1720891828,4607.58
1720892228,10332.46
1720892416,8628.64
1720892774,11232.119999999999
1720893298,4060.0
1720893323,9370.8
1720893881,11092.0
1720894115,11004.68
1720894225,2661.64
1720894231,4152.04
1720894360,9815.46
1720894428,3345.3199999999997
1720894522,2135.94
1720894676,9031.32
1720896667,2098.6
1720897169,1557.94
1720897360,6527.0599999999995
1720897922,2026.46
1720898628,16140.22
1720898727,4395.22
1720898736,4142.18
1720899857,12059.44
1720900049,488.52
1720900632,5779.34
1720901279,6348.6
1720901855,2217.6400000000003
1720901901,2704.02
1720902005,5470.700000000001
1720902830,18649.92
1720902886,4031.06
1720903290,-573.6000000000004
1720903341,1670.46
1720904218,6853.3
1720906191,8582.98
1720906357,6151.3
1720906361,5928.84
1720907123,6432.34
1720907745,3816.2
1720909634,8475.3
1720910479,1898.62
1720912232,2616.14
1720913108,8732.0
1720914315,6101.02
1720915005,12873.4
1720916053,11291.86
1720916770,278.46
1720942625,8311.76
1720944107,3563.3
1720944812,6193.82
1720946675,4743.28
1720947066,5747.6
1720949657,9722.380000000001
1720950675,7134.58
1720951286,1107.24
1720952743,16359.0
1720953606,7168.26
1720955490,7074.76
1720955966,7088.26
1720956051,2439.3
1720956852,17006.32
1720957155,7509.3
1720957654,6442.1
1720957744,10970.82
1720958499,11165.86
1720960735,8443.3
1720961251,7287.139999999999
1720961474,11296.28
1720961671,11978.220000000001
1720961823,3650.04
1720962559,20366.22
1720962635,6214.24
1720962688,2819.34
1720962848,5621.18
1720962979,12824.62
1720963168,134.94
1720963546,2884.42
1720963795,5316.64
1720963820,5373.0
1720963901,4059.96
1720963921,278.34
1720963973,13180.98
1720965195,1878.8
1720965439,6418.2
1720965486,9964.02
1720965666,7289.1
1720965909,3673.32
1720966510,6793.54
1720966946,1033.4
1720966997,4377.58
1720967606,14384.34
1720967617,3421.96
1720967939,4294.22
1720968146,14720.84
1720968211,10682.7
1720968278,3783.32
1720969092,2762.36
1720969672,1272.32
1720969785,2121.96
1720969802,5358.24
1720969853,13628.02
1720970163,5300.3
1720970555,3178.14
1720970826,6851.6
1720970922,3353.7799999999997
1720971421,2875.72
1720971706,5656.8
1720971819,7539.76
1720972023,3656.0
1720972201,4174.28
1720972353,13255.0
1720972397,2248.2799999999997
1720972615,7698.24
1720972776,12141.720000000001
1720972891,6143.639999999999
1720972898,9499.62
1720973095,3855.34
1720973097,6189.72
1720973101,6320.78
1720973392,9272.7
1720973640,-228.31999999999994
1720973817,3864.24
1720974069,8793.759999999998
1720974108,8642.26
1720974213,1265.96
1720974676,7970.08
1720974699,9097.380000000001
1720974748,7202.44
1720975047,2628.88
1720975377,2484.74
1720975480,6600.82
1720975517,10689.92
1720975779,7723.38
1720975921,15452.06
1720976008,10506.8
1720976349,29263.36
1720976351,9373.94
1720976371,8217.72
1720977104,3895.7
1720977167,7140.36
1720977386,6223.66
1720977415,18522.22
1720977501,3400.1
1720977502,7629.16
1720978076,3266.42
1720978136,1707.94
1720978172,8978.400000000001
1720978280,12235.24
1720978953,9273.92
1720979164,16801.98
1720979293,3862.66
1720979335,4561.08
1720979418,1096.44
1720979508,11286.5
1720979722,146.24
1720980112,15655.32
1720980370,4899.42
1720980531,5720.68
1720980874,10896.380000000001
1720980986,2990.66
1720981033,7475.299999999999
1720981954,13010.96
1720982317,4132.52
1720982377,3006.76
1720982420,3411.82
1720982706,862.28
1720983142,6296.62
1720984002,24607.9
1720984424,9421.56
1720984547,18177.379999999997
1720984615,9382.26
1720985114,3325.66
1720985253,1981.8
1720985274,6442.0
1720985809,11293.62
1720986610,3913.26
1720986690,8532.880000000001
1720986722,5231.18
1720986738,6772.28
1720986789,22088.059999999998
1720986977,12894.060000000001
1720987561,8672.98
1720987961,15436.98
1720988385,-749.3000000000002
1720989219,3987.64
1720989615,2502.4
1720989875,2111.72
1720990799,3683.3999999999996
1720991217,6482.360000000001
1720992376,15841.72
1720992582,4167.68
1720993235,9599.119999999999
1720993513,2266.62
1720994473,9254.74
1720995556,4431.7
1720995883,4394.92
1720995981,4343.02
1720997409,4323.34
1720997803,5345.2
1720998546,1558.04
1720998653,10875.54
1720999785,12936.72
1720999866,447.93999999999994
1721001505,8174.52
1721002540,2477.6
1721002542,4889.32
1721034677,6306.52
1721036186,6959.12
1721037097,5283.8
1721040929,17304.46
1721041569,7822.64
1721041722,2726.8599999999997
1721042943,6295.14
1721043410,1624.2
1721044499,3259.18
1721045355,9420.88
1721045907,8298.86
1721046271,3776.5
1721047365,5637.36
1721048421,12219.44
1721048820,10232.22
1721048837,19391.64
1721049190,4920.360000000001
1721049515,2316.22
1721050006,698.82
1721050399,9373.3
1721050572,6022.02
1721050880,12089.74
1721051453,10092.279999999999
1721051586,3447.82
1721052028,5003.22
1721053000,8113.78
1721053411,7280.38
1721053658,7268.52
1721054064,3700.9
1721055246,5060.42
1721055777,3038.18
1721055887,3494.68
1721056123,1845.8600000000001
1721057758,8180.88
1721058065,4132.8
1721058133,7438.639999999999
1721058330,6402.5
1721058349,4457.8
1721058724,208.16
1721059066,3963.84
1721059628,9896.34
1721059695,8132.3
1721059906,7600.4
1721060288,4682.84
1721060953,5902.92
1721061129,4154.8
1721061182,6053.72
1721061481,11594.98
1721061708,13788.900000000001
1721061733,7024.78
1721061872,5160.18
1721062640,6251.64
1721062780,2963.6
1721063971,3353.3
1721064181,4483.26
1721064911,4716.780000000001
1721066278,10693.34
1721067115,5603.639999999999
1721067197,12669.16
1721067686,8865.48
1721067702,9800.02
1721067948,3778.5
1721068152,16279.96
1721068489,8208.84
1721068886,1406.4
1721069415,3322.88
1721069904,1285.38
1721070272,6821.7
1721070456,8867.72
1721071048,6313.06
1721071115,19596.8
1721071277,2103.42
1721071736,8022.58
1721071781,5407.82
1721071841,1393.32
1721071919,1757.8600000000001
1721073054,11520.92
1721073420,8469.26
1721073546,14697.64
1721074115,3662.8
1721074472,6919.700000000001
1721074587,2595.62
1721074908,6503.16
1721075696,2349.96
1721076199,6238.26
1721078697,1952.4
1721078917,7214.74
1721079741,6286.98
1721080965,8441.14
1721081644,11822.56
1721083741,1442.96
1721085266,10130.62
1721125193,12315.16
1721125508,3386.54
1721125554,4862.76
1721125575,5501.0
1721126664,3537.9
1721126801,6180.04
1721127378,3865.5
1721128736,6487.68
1721130150,1753.96
1721131969,4574.3
1721132297,9973.28
1721132350,10271.22
1721134971,3941.12
1721135230,4364.36
1721135682,3689.92
1721135767,13091.06
1721135949,8342.619999999999
1721136021,20578.48
1721136952,4525.4
1721137627,3790.16
1721138035,4884.46
1721138202,10052.74
1721138208,-607.1599999999999
1721138211,3723.38
1721138396,1061.08
1721138688,13450.62
1721138900,22430.82
1721139423,7622.82
1721139688,4664.62
1721139791,20660.239999999998
1721140079,13068.3
1721140406,3457.04
1721140885,11491.08
1721141156,4338.04
1721141593,10756.52
1721141916,24062.36
1721142114,9279.9
1721142132,8281.26
1721142137,3543.56
1721142265,7757.94
1721143732,13301.8
1721144028,2849.58
1721144309,14478.86
1721144394,5502.04
1721144429,6151.92
1721144559,11235.02
1721145172,7630.54
1721145203,7515.08
1721145208,4055.48
1721145220,3819.26
1721145537,6521.82
1721145553,6432.9
1721145824,11167.04
1721145832,-445.15999999999985
1721145949,2972.32
1721147071,741.18
1721147963,16368.82
1721148705,1078.44
1721148918,6881.5599999999995
1721149695,20240.12
1721149936,4146.24
1721149951,19293.8
1721150002,7961.42
1721150096,811.68
1721150394,10025.18
1721150727,3172.32
1721151247,4220.16
1721151405,18636.68
1721151470,9855.7
1721153111,2515.92
1721153466,19767.0
1721154046,11957.2
1721154286,2203.2799999999997
1721154777,4312.64
1721154877,3059.12
1721154892,5710.0
1721155038,13318.72
1721155874,-555.4400000000005
1721156481,1402.18
1721157034,8884.98
1721158336,7197.64
1721159712,10261.9
1721160387,2182.54
1721160875,2026.56
1721162652,4518.28
1721163243,2749.42
1721163461,11725.720000000001
1721163879,5840.8
1721164294,1442.62
1721164728,-223.93999999999994
1721166147,3147.3599999999997
1721169152,8806.74
1721170595,10538.42
1721174824,13305.96
1721176098,8998.8
1721202993,7107.6
1721206118,5741.219999999999
1721206705,1812.48
1721207619,9289.44
1721208422,1576.5
1721208624,11287.16
1721210826,1094.12
1721211011,5605.3
1721212119,5671.72
1721214122,3091.18
1721214652,15041.96
1721215602,1878.76
1721215696,10090.22
1721217127,3486.6000000000004
1721217418,9057.58
1721217853,-251.69999999999993
1721218026,2249.52
1721218069,3561.26
1721218918,3346.1
1721220275,6282.76
1721221084,4850.6
1721221131,7152.66
1721221176,7354.9
1721221617,3511.0199999999995
1721221908,8639.92
1721221938,350.4
1721222093,17914.940000000002
1721222169,5637.66
1721222447,6683.02
1721223194,3246.2
1721223300,4505.62
1721224292,3739.9399999999996
1721224634,15546.36
1721224663,1459.58
1721224823,5615.34
1721225014,1793.5
1721226459,7814.0
1721226558,8596.98
1721226973,10589.0
1721227317,6592.16
1721227526,4593.22
1721230078,5621.82
1721230093,4465.26
1721230255,725.4
1721230469,10575.82
1721230556,3461.48
1721230693,4279.0599999999995
1721230879,5651.8
1721230984,2186.74
1721230996,7581.18
1721231959,6699.44
1721231988,5419.84
1721232138,16005.22
1721232276,14342.88
1721232930,20156.78
1721232960,4830.08
1721233213,7215.36
1721233532,6446.12
1721234132,3285.46
